DefaultSC.Earth.OrbitPeriod   
5553.455899049727             
DefaultSC.A1Gregorian      DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   Sun.EarthMJ2000Eq.X       Sun.EarthMJ2000Eq.Y       Sun.EarthMJ2000Eq.Z       
02 Jun 2020 00:58:03.552   -5472.172261176154          2462.385366148975           3151.70954463704            -4.525125034122961           -3.811696206630277           -4.878748664138504           47656729.15950639         132160266.8505434         57291504.0578764          
02 Jun 2020 00:59:34.729   -5854.937082429467          2102.373130851068           2690.914896580361           -3.863530630203923           -4.078314863274803           -5.220004982697221           47654195.27935986         132161057.9573506         57291846.96150782         
02 Jun 2020 01:01:05.905   -6175.451715048772          1720.008770215843           2201.51083273645            -3.160859730574654           -4.301572529703091           -5.505761764665058           47651661.38692522         132161849.0217429         57292189.84672402         
02 Jun 2020 01:02:37.083   -6430.310310892             1319.354541563901           1688.696805370626           -2.424577544600517           -4.479096828397795           -5.732982505290288           47649127.46291558         132162640.0497412         57292532.71613473         
02 Jun 2020 01:04:08.259   -6616.799539224746          904.6763299113036           1157.932898313097           -1.662523488217075           -4.608997761753945           -5.899248117953559           47646593.5458634          132163431.0293169         57292875.56452619         
02 Jun 2020 01:05:39.437   -6732.939825817964          480.3758789342347           614.8530865492517           -0.8827866447890631          -4.689896437584044           -6.002793701137794           47644059.59185658         132164221.9741774         57293218.39783988         
02 Jun 2020 01:07:10.613   -6777.494350326793          50.97116524507887           65.24011643855485           -0.09366969892195802         -4.720931336332104           -6.042516560096331           47641525.64176035         132165012.8715673         57293561.21054692         
02 Jun 2020 01:08:41.790   -6749.99062154109           -378.9748258099949          -485.065657107344           0.6964419522388029           -4.701773339529741           -6.017995442399567           47638991.68072529         132165803.7261219         57293904.00465655         
02 Jun 2020 01:10:12.966   -6650.720878761302          -804.8925107027756          -1030.215433888904          1.479150786070128            -4.632626009378554           -5.929490895784062           47636457.69926538         132166594.5408019         57294246.78145207         
02 Jun 2020 01:11:44.143   -6480.740002514609          -1222.253644350148          -1564.413324503472          2.246135247600195            -4.51422413343859            -5.777943405438741           47633923.69637668         132167385.3159204         57294589.54106916         
02 Jun 2020 01:13:15.320   -6241.856295228809          -1626.618396240732          -2081.976605039653          2.989236261295794            -4.347827302814722           -5.564965174458274           47631389.68697176         132168176.0468237         57294932.28149075         
02 Jun 2020 01:14:46.497   -5936.609478885547          -2013.688542774624          -2577.403800167453          3.700554982613121            -4.135204586202406           -5.292820507516181           47628855.66541697         132168966.7352704         57295275.00347899         
02 Jun 2020 01:16:17.673   -5568.245117727769          -2379.348832868987          -3045.427628699023          4.372528815561883            -3.878616713769259           -4.964403007273151           47626321.63159958         132169757.3812956         57295617.70704924         
02 Jun 2020 01:17:48.849   -5140.681986406979          -2719.710104076027          -3481.070189703071          4.998010647185602            -3.580793347112337           -4.583206481249053           47623787.59754096         132170547.9811492         57295960.39057595         
02 Jun 2020 01:19:20.026   -4658.460912371735          -3031.157609476153          -3879.704818107368          5.570357657882328            -3.244897444913233           -4.153279331941365           47621253.53362734         132171338.5440706         57296303.0580639          
02 Jun 2020 01:20:51.202   -4126.70826564967           -3310.379343217373          -4237.092339735885          6.083483375242017            -2.87449983138133            -3.679192005916922           47618719.44141423         132172129.0695738         57296645.70930245         
02 Jun 2020 01:22:22.379   -3551.081346118383          -3554.404387801769          -4549.430153597222          6.531928144846273            -2.47354115521225            -3.165988303499094           47616185.33966719         132172919.5518045         57296988.34175411         
02 Jun 2020 01:23:53.556   -2937.699892418161          -3760.638662740856          -4813.397988076911          6.910924825564266            -2.046284181437393           -2.619124315119831           47613651.22596721         132173709.9915177         57297330.95574611         
02 Jun 2020 01:25:24.733   -2293.082466933252          -3926.890282461275          -5026.190357576605          7.216445389770326            -1.597269479747701           -2.044411704960441           47611117.0886436          132174500.3923535         57297673.55285628         
02 Jun 2020 01:26:55.909   -1624.093535895883          -4051.389525611576          -5185.542122061203          7.445237620934532            -1.131278562611913           -1.447970529894514           47608582.96922889         132175290.7413588         57298016.12747005         
02 Jun 2020 01:28:27.085   -937.8334410893566          -4132.815497283512          -5289.762613145887          7.594874110780795            -0.6532572439681584          -0.8361311430865417          47606048.82005072         132176081.0534022         57298358.68603226         
02 Jun 2020 01:29:58.261   -241.6035742524327          -4170.301592009757          -5337.742626414341          7.663762298636536            -0.168291381107728           -0.2154031450190403          47603514.66053915         132176871.322424          57298701.2259163          
02 Jun 2020 01:31:29.439   457.2037064873192           -4163.449078532362          -5328.971809129459          7.651169436158616            0.3184698051320185           0.4076227621848974           47600980.45464883         132177661.5596641         57299043.75199414         
02 Jun 2020 01:33:00.616   1151.145593680473           -4112.3305294938            -5263.543050037698          7.557228890075811            0.8018419529350462           1.026310898000576            47598446.24990603         132178451.7503022         57299386.25784189         
02 Jun 2020 01:34:31.792   1832.848685345292           -4017.48949647942           -5142.152063442395          7.382939545014402            1.276689045556581            1.634087460772719            47595912.02956402         132179241.8995605         57299728.74572316         
02 Jun 2020 01:36:02.969   2495.062910123407           -3879.934816303058          -4966.090101581664          7.130155340160509            1.737960973428526            2.224488605017982            47593377.80203683         132180032.004816          57300071.21450096         
02 Jun 2020 01:37:34.145   3130.749156455078           -3701.128916245412          -4737.228986016126          6.801563777799294            2.180754573136125            2.791238567752372            47590843.56188249         132180822.0677655         57300413.66491082         
02 Jun 2020 01:39:05.322   3733.152079951879           -3482.97166645588           -4458.000439645758          6.400656248877438            2.600364342120098            3.328314580349876            47588309.29534165         132181612.0926985         57300756.09881201         
02 Jun 2020 01:40:36.499   4295.863494951186           -3227.783465119841          -4131.374436711293          5.931696948618857            2.992326594696635            3.830003385670762            47585775.01600041         132182402.0753795         57301098.51436865         
02 Jun 2020 01:42:07.676   4812.901506177731           -2938.277082666414          -3760.82316502354           5.399671134631626            3.35247458200607             4.290971788378649            47583240.7198407          132183192.0170611         57301440.91212369         
02 Jun 2020 01:43:38.852   5278.76509906186            -2617.533329875409          -3350.289882560489          4.810240412193597            3.676976517443936            4.706315325272802            47580706.42834694         132183981.9110472         57301783.28917468         
02 Jun 2020 01:45:10.028   5688.506221802089           -2268.959453159966          -2904.135665857459          4.169666277272642            3.962385786141091            5.071622530492068            47578172.11664656         132184771.7650905         57302125.64888208         
02 Jun 2020 01:46:41.205   6037.769163414654           -1896.260084421704          -2427.102227517279          3.484756731081988            4.205668374137165            5.383010043255917            47575637.77670233         132185561.5816955         57302467.99233143         
02 Jun 2020 01:48:12.382   6322.837287128527           -1503.401030993988          -1924.265569451182          2.762799736867105            4.404235420993311            5.637164273308732            47573103.43121329         132186351.3537881         57302810.3164565          
02 Jun 2020 01:49:43.559   6540.68238248566            -1094.555026580075          -1400.96654724602           2.011463526416919            4.555977596490217            5.831385401086767            47570569.05376854         132187141.0895986         57303152.62482466         
02 Jun 2020 01:51:14.736   6688.986039029426           -674.0719375579657          -862.7727359734768          1.238741848196933            4.659279988684112            5.963606433560869            47568034.66372979         132187930.7830934         57303494.91482066         
02 Jun 2020 01:52:45.913   6766.171493675327           -246.4240867272155          -315.4084477773062          0.4528534888110259           4.713044287510718            6.032421597954713            47565500.27097947         132188720.4311935         57303837.18510999         
02 Jun 2020 01:54:17.089   6771.419052009739           183.8427672177981           235.3080115396536           -0.3378478120095067          4.716699526644807            6.037100090698051            47562965.86926281         132189510.0358485         57304179.43653763         
02 Jun 2020 01:55:48.266   6704.673168733925           612.15505682015             783.5227425816399           -1.124957210376684           4.670207015454139            5.97759239003991             47560431.45254328         132190299.5989393         57304521.66991885         
02 Jun 2020 01:57:19.443   6566.642241319824           1033.961918838057           1323.410906023078           -1.900111585933589           4.574060195268353            5.854530072081141            47557897.00298029         132191089.1260234         57304863.88766258         
02 Jun 2020 01:58:50.619   6358.795543463866           1444.773092108363           1849.225229661825           -2.655059186749583           4.429282503345616            5.669223076776405            47555362.55430888         132191878.6065917         57305206.0852137          
02 Jun 2020 02:00:21.796   6083.342163697645           1840.223593791936           2355.378790238266           -3.381778484841936           4.237412702351659            5.423640930523638            47552828.09007774         132192668.0457694         57305548.26479366         
02 Jun 2020 02:01:52.973   5743.20893837908            2216.110667939905           2836.492305443496           -4.072546076547702           4.000489509364534            5.120393072187301            47550293.59857953         132193457.4472027         57305890.42798294         
02 Jun 2020 02:03:24.150   5342.014112330474           2568.435283855019           3287.447249399682           -4.720012944053058           3.72103324892915             4.762705370079062            47547759.09657323         132194246.8056718         57306232.572519           
02 Jun 2020 02:04:55.327   4884.022239554955           2893.45244468593            3703.450244724355           -5.317296907485727           3.402014438701175            4.354379913415573            47545224.57745414         132195036.1232338         57306574.69929346         
02 Jun 2020 02:06:26.504   4374.101861110971           3187.706831002679           4080.078684226585           -5.85804812710563            3.046824309548091            3.899757279768505            47542690.03785031         132195825.4009386         57306916.80876148         
02 Jun 2020 02:07:57.681   3817.675969061422           3448.06892282638            4413.326964996615           -6.336515484750718           2.65924030071854             3.403672370895275            47540155.48560878         132196614.6363425         57307258.89986382         
02 Jun 2020 02:09:28.858   3220.661105385876           3671.770459105601           4699.651874465939           -6.74761174770876            2.243383638581781            2.871400116001589            47537620.92260894         132197403.8288607         57307600.97234698         
02 Jun 2020 02:11:00.035   2589.404073476451           3856.433429926083           4936.009698743527           -7.086966847694624           1.803675252388447            2.308599046488309            47535086.345409           132198192.979565          57307943.02667553         
02 Jun 2020 02:12:31.212   1930.614714558757           4000.094830470222           5119.887906239137           -7.350973371196059           1.344788949015591            1.721251362358209            47532551.74739528         132198982.0905144         57308285.063742           
02 Jun 2020 02:14:02.388   1251.306151386435           4101.225898805125           5249.32977090914            -7.536821912752475           0.8716097891156961           1.11560965611619             47530017.16165844         132199771.1514075         57308627.07908119         
02 Jun 2020 02:15:33.565   558.6894504974096           4158.753395705764           5322.961609188124           -7.642540180881181           0.3891607130598703           0.4981029982592563           47527482.54524455         132200560.1756168         57308969.07848944         
02 Jun 2020 02:17:04.742   -139.8681123468106          4172.064904822183           5339.999563893543           -7.667002738193469           -0.09742652968695206         -0.1247002714264389          47524947.91098132         132201349.1591486         57309311.0602357          
02 Jun 2020 02:18:35.918   -836.9375769556704          4141.018877232971           5300.262460667896           -7.60994946026827            -0.5829772227551104          -0.7461768180245755          47522413.26568506         132202138.0998813         57309653.02340034         
02 Jun 2020 02:20:07.096   -1525.112673784788          4065.944882243211           5204.172128985447           -7.471985996543493           -1.062332455171013           -1.359723536603276           47519878.59089328         132202927.0035614         57309994.97047414         
02 Jun 2020 02:21:38.272   -2197.068256105844          3947.642075220399           5052.751441071646           -7.254580954658437           -1.530389822868289           -1.958809647773721           47517343.91782745         132203715.8604714         57310336.89724514         
02 Jun 2020 02:23:09.449   -2845.661452475953          3787.368801493855           4847.611005501162           -6.960046795542063           -1.982173887449938           -2.537066880793177           47514809.24256527         132204504.671833          57310678.80424284         
02 Jun 2020 02:24:40.626   -3464.004958998185          3586.826722821782           4590.928850002235           -6.591510662625098           -2.412887228643934           -3.088354817728352           47512274.53105522         132205293.4482431         57311020.69606046         
02 Jun 2020 02:26:11.802   -4045.517615572856          3348.149782382128           4285.436297289054           -6.152894102806203           -2.817945673695862           -3.606805985021703           47509739.81051716         132206082.1812308         57311362.56902632         
02 Jun 2020 02:27:42.979   -4584.018965365865          3073.874754977956           3934.380271043557           -5.648858946570999           -3.193044163710395           -4.086910158564061           47507205.07141855         132206870.8737624         57311704.42442618         
02 Jun 2020 02:29:14.155   -5073.777108010717          2766.921982244812           3541.498638105306           -5.084771905086981           -3.534190086276792           -4.523557027509702           47504670.3482763          132207659.5150988         57312046.25760519         
02 Jun 2020 02:30:45.331   -5509.592989283116          2430.550810248739           3110.963171197954           -4.466622677887404           -3.837761988283027           -4.912111343251517           47502135.60308            132208448.1170671         57312388.07368972         
02 Jun 2020 02:32:16.508   -5886.834617180315          2068.335062719706           2647.348156099609           -3.800978880037856           -4.100533409467387           -5.24844342497592            47499600.82099252         132209236.6842826         57312729.87468032         
02 Jun 2020 02:33:47.684   -6201.485175436527          1684.131316853174           2155.589786520507           -3.094927742583926           -4.319706396367843           -5.52897205556192            47497066.04129352         132210025.2045254         57313071.65528029         
02 Jun 2020 02:35:18.861   -6450.202360748108          1282.021488182839           1640.912676091321           -2.355970600784749           -4.492952834258507           -5.750717384047332           47494531.2435098          132210813.6841647         57313413.41825041         
02 Jun 2020 02:36:50.038   -6630.342562135783          866.2778131049093           1108.78503803813            -1.591958542505735           -4.618431289525725           -5.911322482887116           47491996.41013879         132211602.1286444         57313755.16595025         
02 Jun 2020 02:38:21.215   -6739.987860626367          441.3256421479848           564.8710627395337           -0.8110240334189828          -4.694805816565856           -6.009077419684836           47489461.57312043         132212390.5280296         57314096.89407355         
02 Jun 2020 02:39:52.391   -6777.973444783323          11.68108171855176           14.95110280060985           -0.02146632125299059         -4.721265054346736           -6.042943699676676           47486926.72018668         132213178.8861363         57314438.60427439         
02 Jun 2020 02:41:23.568   -6743.895441581033          -418.0873057480305          -535.1273485183523          0.7683189478312713           -4.697527681081297           -6.012561247395333           47484391.85470266         132213967.201918          57314780.29609916         
02 Jun 2020 02:42:54.745   -6638.116448340834          -843.4099373745808          -1079.515491851091          1.54993425240713             -4.623846267552831           -5.918253338701413           47481856.97838201         132214755.474842          57315121.969317           
02 Jun 2020 02:44:25.922   -6461.760001003974          -1259.767601618393          -1612.42900019941           2.315074638437959            -4.501003423935306           -5.761021668938357           47479322.07403635         132215543.7102533         57315463.62624462         
02 Jun 2020 02:45:57.098   -6216.701861893178          -1662.730791919689          -2128.198363707378          3.055600002714111            -4.330305731196731           -5.542538585482951           47476787.15822635         132216331.9030021         57315805.26464989         
02 Jun 2020 02:47:28.276   -5905.545914667017          -2048.017256825813          -2621.34255046122           3.763640852703209            -4.113566950489016           -5.265125596744381           47474252.21728521         132217120.0573378         57316146.88637467         
02 Jun 2020 02:48:59.452   -5531.605816881903          -2411.524943984821          -3086.611172878248          4.431658847719771            -3.853095243056913           -4.93173701439362            47471717.29004938         132217908.161186          57316488.4861854          
02 Jun 2020 02:50:30.629   -5098.850673156416          -2749.395937627561          -3519.066323952031          5.052564296821657            -3.551655328338387           -4.545911517940649           47469182.32900625         132218696.2293186         57316830.07048492         
02 Jun 2020 02:52:01.806   -4611.886618542868          -3058.033733127721          -3914.104687680976          5.619747904265193            -3.212455655678257           -4.111755735276685           47466647.36543328         132219484.252012          57317171.63505857         
02 Jun 2020 02:53:32.982   -4075.889277861452          -3334.158507755735          -4267.5282824073            6.127182340557203            -2.839101358203269           -3.633884026380251           47464112.38796193         132220272.2328008         57317513.18143835         
02 Jun 2020 02:55:04.158   -3496.558932915058          -3574.833976390176          -4575.578834560099          6.569471595189797            -2.435563024098104           -3.117378512373211           47461577.40305993         132221060.1696746         57317854.70875296         
02 Jun 2020 02:56:35.336   -2880.044591425045          -3777.50471535431           -4834.985550987627          6.941919566646423            -2.006123806064709           -2.56772137871583            47459042.3677838          132221848.0759808         57318196.2227877          
02 Jun 2020 02:58:06.511   -2232.92237845384           -3940.009375973202          -5042.982031539152          7.240554344952794            -1.555364369652039           -1.990775609947367           47456507.36908045         132222635.9246963         57318537.71182952         
02 Jun 2020 02:59:37.688   -1562.056816692514          -4060.62523616454           -5197.363292500822          7.462210084125335            -1.08806626665579            -1.392661313277622           47453972.34294494         132223423.735714          57318879.18450098         
02 Jun 2020 03:01:08.864   -874.5810763128666          -4138.069209625424          -5296.487058295861          7.60452885675351             -0.6091981779557503          -0.7797381102217157          47451437.29269004         132224211.508004          57319220.64035564         
02 Jun 2020 03:02:40.041   -177.8064281700038          -4171.517395072331          -5339.29878337067           7.66599657963372             -0.1238528422402952          -0.1585244090487817          47448902.22629544         132224999.2390864         57319562.07831859         
02 Jun 2020 03:04:11.217   520.8604697260549           -4160.614030007445          -5325.343112493123          7.645959468103678            0.3628105589273799           0.464376338970404            47446367.13858815         132225786.9305684         57319903.49908649         
02 Jun 2020 03:05:42.394   1213.98799702143            -4105.475070213059          -5254.768462296467          7.544630614078455            0.8456154562143142           1.082338427234651            47443832.04195269         132226574.5786021         57320244.90099146         
02 Jun 2020 03:07:13.570   1894.207519762782           -4006.686940367011          -5128.325422140016          7.363087690056763            1.319429154093516            1.688792305053591            47441296.93404775         132227362.1839152         57320586.28434895         
02 Jun 2020 03:08:44.747   2554.291283547596           -3865.29906360732           -4947.357192387904          7.103259220703547            1.779217088095246            2.277294023762446            47438761.79825144         132228149.7516716         57320927.65139721         
02 Jun 2020 03:10:15.924   3187.21506514527            -3682.815937286985          -4713.789441837762          6.767910020466384            2.220086465419022            2.841581094158184            47436226.65843231         132228937.2744563         57321268.99892227         
02 Jun 2020 03:11:47.100   3786.251741921709           -3461.17750918287           -4430.105190413471          6.360605130938927            2.637351441650235            3.375655908892567            47433691.50705768         132229724.7546097         57321610.32793856         
02 Jun 2020 03:13:18.277   4345.0368229248             -3202.738158608659          -4099.317906216596          5.885671194456937            3.026578767091817            3.873844167112408            47431156.32382596         132230512.1984377         57321951.64117934         
02 Jun 2020 03:14:49.454   4857.625081060213           -2910.247004535525          -3724.946301070195          5.348160266336051            3.383627234471529            4.33084536522243             47428621.12588512         132231299.6006136         57322292.93633579         
02 Jun 2020 03:16:20.630   5318.563524498331           -2586.816259837102          -3310.973825799474          4.75379165947486             3.704698507903802            4.74179785498964             47426085.93139735         132232086.9554971         57322634.21096313         
02 Jun 2020 03:17:51.807   5722.957857271537           -2235.880189629612          -2861.796139302676          4.108876522105808            3.986383416682125            5.102338096895521            47423550.70509823         132232874.2740403         57322975.46980852         
02 Jun 2020 03:19:22.984   6066.504167315086           -1861.173374904079          -2382.19328726901           3.42027789287698             4.225684027900182            5.408628911802762            47421015.47276237         132233661.5482388         57323316.70940246         
02 Jun 2020 03:20:54.160   6345.550086836915           -1466.680616496039          -1877.265582183873          2.695318639388497            4.420056248317906            5.657414008857213            47418480.23874322         132234448.7767413         57323657.92915928         
02 Jun 2020 03:22:25.337   6557.131124778343           -1056.59337633097           -1352.377850665442          1.94170141027904             4.567435132099602            5.84605037791555             47415944.98467894         132235235.9652497         57323999.13155045         
02 Jun 2020 03:23:56.513   6698.996799997217           -635.2737099303371          -813.113269177575           1.167442354000295            4.666253084143513            5.972531588744611            47413409.7231647          132236023.1098535         57324340.31488091         
02 Jun 2020 03:25:27.689   6769.63958216247            -207.1990644510838          -265.2027087423883          0.3807696741865444           4.715460019150779            6.035513593453029            47410874.44211377         132236810.2143054         57324681.48077732         
02 Jun 2020 03:26:58.865   6768.308207630459           223.0768524380879           285.5253506141094           -0.4099482816026063          4.714532636932011            6.034326598342272            47408339.15611424         132237597.2740766         57325022.62727671         
02 Jun 2020 03:28:30.041   6695.017690405225           650.9792985926846           833.2155059646324           -1.196304510756114           4.663481395641582            5.968983989239516            47405803.86587504         132238384.2889476         57325363.75428394         
02 Jun 2020 03:30:01.217   6550.545394925424           1071.965290813883           1372.053003978653           -1.96995037407026            4.562847776238157            5.8401788301668              47403268.53291354         132239171.2708641         57325704.86697676         
02 Jun 2020 03:31:32.394   6336.428380437102           1481.553156355322           1896.301565126241           -2.72264990254604            4.413702432681057            5.649281495700328            47400733.19157088         132239958.2091658         57326045.96073454         
02 Jun 2020 03:33:03.571   6054.940248829507           1875.392429391337           2400.392847077691           -3.446408246113124           4.217629065059198            5.398319029516812            47398197.81451674         132240745.1123354         57326387.03923407         
02 Jun 2020 03:34:34.747   5709.0791656286             2249.288600667956           2878.958122812227           -4.133517156057949           3.976716075494567            5.089964464436945            47395662.44875767         132241531.9657836         57326728.09615175         
02 Jun 2020 03:36:05.924   5302.5169272599             2599.272748636688           3326.917404405027           -4.776682946142624           3.693521090435788            4.727491413031919            47393127.05189472         132242318.7826695         57327069.13719124         
02 Jun 2020 03:37:37.100   4839.581496789936           2921.619240498366           3739.502099330174           -5.369059021809226           3.371058795754526            4.314758497256859            47390591.65767571         132243105.55252           57327410.15781311         
02 Jun 2020 03:39:08.277   4325.187633893627           3212.905720316307           4112.331791744125           -5.904356120321878           3.012752616356865            3.856147501173752            47388056.22738075         132243892.2873505         57327751.1632253          
02 Jun 2020 03:40:39.454   3764.807581762133           3470.032575526879           4441.439158483016           -6.376878084368837           2.622414297856412            3.356537236684781            47385520.78021354         132244678.9812016         57328092.15084478         
02 Jun 2020 03:42:10.630   3164.402540061799           3690.264846279419           4723.323610571607           -6.781598878847054           2.204196173379868            2.821242447829548            47382985.3297054          132245465.6298751         57328433.11885189         
02 Jun 2020 03:43:41.807   2530.352652119985           3871.262489631507           4954.990029626778           -7.114218207367027           1.762542395442517            2.255951390432176            47380449.86082322         132246252.2380355         57328774.0692684          
02 Jun 2020 03:45:12.984   1869.395542398433           4011.101572808318           5133.975893992487           -7.371200459100745           1.302146123611838            1.666671034809611            47377914.36043026         132247038.8097579         57329115.00386064         
02 Jun 2020 03:46:44.161   1188.567227937754           4108.293476256964           5258.375857528498           -7.549809998230345           0.8279083657843964           1.059674385008372            47375378.86197829         132247825.3346648         57329455.91813058         
02 Jun 2020 03:48:15.337   495.1081207503074           4161.805632702589           5326.868294391681           -7.64814927610683            0.3448725032144096           0.4414166746627533           47372843.37094897         132248611.8110569         57329796.81134166         
02 Jun 2020 03:49:46.513   -203.6163276625555          4171.070118554744           5338.726295534718           -7.665174619675648           -0.1418309853398229          -0.1815353828714143          47370307.86005411         132249398.2473993         57330137.68716298         
02 Jun 2020 03:51:17.690   -900.1782417644797          4135.988091299861           5293.823348309462           -7.600704386071821           -0.6270281390353611          -0.8025594197079151          47367772.32608649         132250184.6446863         57330478.54602561         
02 Jun 2020 03:52:48.866   -1587.168664478453          4056.932561942695           5192.636885030162           -7.455424057534989           -1.105558174870946           -1.415049934828725           47365236.78057618         132250970.999342          57330819.3863795          
02 Jun 2020 03:54:20.043   -2257.286523877428          3934.743571256576           5036.242108855346           -7.230877376805556           -1.572335458323339           -2.012497612881429           47362701.21232666         132251757.3148386         57331160.20972972         
02 Jun 2020 03:55:51.219   -2903.405686222664          3770.720192290473           4826.301757463648           -6.929451650133735           -2.022396209810432           -2.588549105725861           47360165.626356           132252543.5896197         57331501.01540166         
02 Jun 2020 03:57:22.396   -3518.658051800599          3566.6055979384             4565.046990414227           -6.55435030595519            -2.450956385925812           -3.137081117035931           47357630.01608276         132253329.825726          57331841.80427982         
02 Jun 2020 03:58:53.573   -4096.498495292955          3324.571059199448           4255.256907853594           -6.109563488497104           -2.85345691430173            -3.652258300283977           47355094.39659502         132254116.0184789         57332182.57433634         
02 Jun 2020 04:00:24.750   -4630.785221898062          3047.189229656696           3900.224356207941           -5.599818962671063           -3.225619666467447           -4.128604900732431           47352558.76007889         132254902.1703014         57332523.3266214          
02 Jun 2020 04:01:55.927   -5115.838868089994          2737.408208911108           3503.722730892395           -5.030534450451359           -3.563488625072902           -4.56105744707727            47350023.0991137          132255688.283494          57332864.06213216         
02 Jun 2020 04:03:27.104   -5546.497527327519          2398.524913382591           3069.971892490657           -4.407768694402087           -3.86346821259549            -4.945013809955535           47347487.43985438         132256474.3499482         57333204.77735407         
02 Jun 2020 04:04:58.281   -5918.185177950058          2034.141061075806           2603.581829824309           -3.738140570891151           -4.122370955473986           -5.276394209254701           47344951.76997651         132257260.3734853         57333545.47394346         
02 Jun 2020 04:06:29.457   -6226.94967075135           1648.131840886611           2109.512558493776           -3.028771513681768           -4.337443944732126           -5.551675082166409           47342416.09560877         132258046.3522061         57333886.15107708         
02 Jun 2020 04:08:00.633   -6469.510424505222          1244.598749233259           1593.013754519066           -2.287198841820202           -4.506402058773142           -5.767931606424329           47339880.39976723         132258832.2913752         57334226.81103686         
02 Jun 2020 04:09:31.810   -6643.288542047416          827.8303676101805           1059.574551897957           -1.521303680555175           -4.627448941037144           -5.922864550481198           47337344.67260072         132259618.1940453         57334567.455146           
02 Jun 2020 04:11:02.987   -6746.43420761856           402.2628072463213           514.8729140774141           -0.7392382704953758          -4.699296083893826           -6.014824699777586           47334808.94491541         132260404.0506686         57334908.0792661          
02 Jun 2020 04:12:34.163   -6777.851938657742          -27.58204023565509          -35.30340159845009          0.05068750914024665          -4.72118041803131            -6.042835370132975           47332273.1999894          132261189.866428          57335248.68564357         
02 Jun 2020 04:14:05.340   -6737.208003415197          -457.1311620462916          -585.1012056758578          0.8400698337760173           -4.692869479268311           -6.006599020963744           47329737.45504473         132261975.6359868         57335589.27196532         
02 Jun 2020 04:15:36.516   -6624.93431639938           -881.8218205972999          -1128.680460358787          1.620523761571142            -4.614664121966669           -5.906500728292835           47327201.68519444         132262761.3670571         57335929.84157407         
02 Jun 2020 04:17:07.692   -6442.22456653103           -1297.13702003766           -1660.259674605074          2.383748410265131            -4.487395822058415           -5.743604732781825           47324665.90044858         132263547.0565369         57336270.39312536         
02 Jun 2020 04:18:38.869   -6191.019651171286          -1698.663417525481          -2174.190027174239          3.121633380709081            -4.312416530972675           -5.519641453349556           47322130.08613898         132264332.7089709         57336610.92858893         
02 Jun 2020 04:20:10.046   -5873.992497856926          -2082.128164923206          -2665.002521846987          3.82632646084068             -4.091588103063856           -5.236993954897312           47319594.26607929         132265118.3169807         57336951.44476683         
02 Jun 2020 04:21:41.223   -5494.511541890219          -2443.456923588706          -3127.482242971603          4.49034023945276             -3.827256855562322           -4.898665386530565           47317058.42245421         132265903.8860859         57337291.94405136         
02 Jun 2020 04:23:12.400   -5056.61468202258           -2778.805099543335          -3556.70833465594           5.106609507054625            -3.522235427145893           -4.508255761589377           47314522.57627157         132266689.4097786         57337632.42362178         
02 Jun 2020 04:24:43.577   -4564.951657169723          -3084.611474367693          -3948.122645183676          5.668589813357126            -3.179762639865647           -4.069910583256186           47311986.69428603         132267474.8983571         57337972.88794178         
02 Jun 2020 04:26:14.754   -4024.758043010364          -3357.619611018132          -4297.557125210028          6.170296804736855            -2.803485386217199           -3.588297661064263           47309450.81893257         132268260.3386771         57338313.3313141          
02 Jun 2020 04:27:45.930   -3441.775313668618          -3594.928842016081          -4601.299089668027          6.606399925220209            -2.397402947307711           -3.068535841401508           47306914.93754482         132269045.7346627         57338653.75543964         
02 Jun 2020 04:29:17.107   -2822.195961502365          -3794.018222823881          -4856.12187669147           6.972266435596778            -1.965828765496715           -2.51614607872195            47304379.02566283         132269831.0938895         57338994.16360191         
02 Jun 2020 04:30:48.284   -2172.609778541456          -3952.769662859647          -5059.314453963849          7.264003921280168            -1.513353026195723           -1.937003542433271           47301843.09485319         132270616.4127747         57339334.55424807         
02 Jun 2020 04:32:19.461   -1499.922176600924          -4069.495222920692          -5208.716357827033          7.478510456776873            -1.044785762927835           -1.337264794693929           47299307.14173329         132271401.6923658         57339674.92783206         
02 Jun 2020 04:33:50.638   -811.2883980519271          -4142.953229438106          -5302.738318586581          7.613504218848321            -0.5651110311835937          -0.723309135623429           47296771.17838583         132272186.9289211         57340015.28273214         
02 Jun 2020 04:35:21.814   -114.0352049136646          -4172.362845003755          -5340.380909935848          7.667550262765038            -0.07943236017632972         -0.101668784733028           47294235.22320587         132272972.1167457         57340355.61647985         
02 Jun 2020 04:36:52.992   584.438269621059            -4157.411827005832          -5321.244479556635          7.640074780349473            0.4070963100173107           0.5210595155033465           47291699.22470977         132273757.2717799         57340695.93598445         
02 Jun 2020 04:38:24.169   1276.697970007911           -4098.258547304947          -5245.531734186709          7.531368811534298            0.8892967138081631           1.138247887375569            47289163.21132872         132274542.3852206         57341036.23743027         
02 Jun 2020 04:39:55.346   1955.383300171886           -3995.531990662903          -5114.047737608717          7.342588241474957            1.362041754533626            1.743333946412899            47286627.18447978         132275327.4566293         57341376.52062724         
